country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
CD,Chad,1993,47.8,18.71,-23.09,2.909,0.6,194.0,314.0,313.0,255.0,168.0,68.0,13.0,6.625,3.2475,1.04,107.8,115.23,100.07,48.18,46.82,49.59,202.7,210.76,194.31,106.36,107.97,104.72
CD,Chad,1994,47.71,18.31,-0.2,2.94,2.92,194.0,314.0,313.0,255.0,168.0,68.0,13.0,6.625,3.2475,1.04,106.69,114.12,98.96,48.37,47.01,49.79,200.09,208.08,191.78,104.56,106.06,103.01
CD,Chad,1995,48.02,17.9,21.95,3.012,5.207,196.0,316.4,314.1,259.8,170.6,68.8,13.7,6.6969,3.2828,1.04,105.59,113.03,97.85,48.57,47.2,49.98,197.52,205.44,189.28,102.78,104.19,101.35
CD,Chad,1996,48.35,17.51,-0.14,3.084,3.07,198.1,318.9,315.1,264.6,173.1,69.5,14.4,6.7688,3.318,1.04,104.5,111.94,96.76,48.76,47.39,50.18,194.98,202.83,186.81,101.04,102.35,99.7
CD,Chad,1997,48.74,17.25,0.18,3.149,3.168,200.1,321.3,316.2,269.3,175.7,70.3,15.1,6.8406,3.3532,1.04,103.42,110.87,95.68,48.95,47.58,50.37,192.46,200.25,184.37,99.31,100.53,98.07
CD,Chad,1998,49.24,17.01,-0.01,3.223,3.221,202.2,323.8,317.3,274.1,178.3,71.1,15.8,6.9125,3.3885,1.04,102.35,109.8,94.61,49.13,47.76,50.56,189.99,197.71,181.96,97.63,98.75,96.48
CD,Chad,1999,49.82,16.82,1.9,3.3,3.491,204.2,326.2,318.4,278.9,180.9,71.8,16.5,6.9844,3.4237,1.04,101.3,108.74,93.55,49.32,47.94,50.75,187.54,195.19,179.58,95.97,97.0,94.91
CD,Chad,2000,50.48,16.64,-0.76,3.384,3.308,206.3,328.7,319.4,283.7,183.4,72.6,17.1,7.0563,3.459,1.04,100.25,107.7,92.5,49.5,48.12,50.93,185.12,192.71,177.23,94.33,95.27,93.37
CD,Chad,2001,51.2,16.32,0.34,3.488,3.522,208.3,331.1,320.5,288.5,186.0,73.4,17.8,7.1281,3.4942,1.04,98.48,105.86,90.81,49.98,48.58,51.44,180.88,188.38,173.08,91.4,92.29,90.49
CD,Chad,2002,51.95,16.01,2.08,3.594,3.802,210.4,333.6,321.6,293.2,188.6,74.1,18.5,7.2,3.5294,1.04,96.75,104.05,89.15,50.46,49.03,51.94,176.75,184.15,169.04,88.57,89.4,87.71
CD,Chad,2003,51.75,15.68,11.56,3.607,4.764,207.5,329.7,319.1,289.7,187.0,74.3,19.1,7.1318,3.496,1.04,95.04,102.27,87.52,50.93,49.48,52.44,172.69,180.01,165.08,85.81,86.6,85.0
CD,Chad,2004,51.56,15.3,11.57,3.626,4.783,204.7,325.8,316.6,286.1,185.4,74.5,19.7,7.0636,3.4625,1.04,93.37,100.53,85.92,51.4,49.93,52.93,168.74,175.97,161.22,83.13,83.87,82.38
CD,Chad,2005,51.25,14.93,1.71,3.632,3.803,201.8,322.0,314.1,282.5,183.8,74.6,20.3,6.9955,3.4292,1.04,91.72,98.81,84.35,51.86,50.37,53.41,164.87,172.01,157.44,80.53,81.23,79.82
CD,Chad,2006,50.87,14.57,2.0,3.63,3.83,199.0,318.1,311.5,279.0,182.2,74.8,20.9,6.9273,3.3957,1.04,90.1,97.12,82.81,52.32,50.8,53.89,161.09,168.15,153.75,78.02,78.67,77.34
CD,Chad,2007,50.38,14.2,-1.27,3.618,3.491,196.1,314.2,309.0,275.4,180.6,75.0,21.5,6.8591,3.3623,1.04,88.51,95.45,81.29,52.77,51.23,54.36,157.4,164.37,150.15,75.58,76.19,74.95
CD,Chad,2008,49.76,13.84,3.06,3.592,3.899,193.3,310.3,306.5,271.8,179.0,75.1,22.1,6.7909,3.3289,1.04,86.95,93.82,79.8,53.21,51.65,54.83,153.8,160.68,146.63,73.21,73.78,72.63
CD,Chad,2009,49.19,13.47,0.59,3.572,3.631,190.4,306.5,304.0,268.3,177.4,75.3,22.6,6.7227,3.2954,1.04,85.41,92.21,78.34,53.65,52.07,55.29,150.28,157.08,143.2,70.92,71.46,70.37
CD,Chad,2010,48.59,13.11,0.68,3.548,3.615,187.6,302.6,301.5,264.7,175.8,75.5,23.2,6.6545,3.262,1.04,83.9,90.63,76.9,54.08,52.49,55.74,146.83,153.55,139.84,68.69,69.19,68.18
CD,Chad,2011,47.97,12.77,2.17,3.52,3.738,184.7,298.7,299.0,261.1,174.2,75.7,23.8,6.5864,3.2286,1.04,82.41,89.07,75.49,54.51,52.9,56.19,143.47,150.11,136.57,66.54,67.01,66.07
CD,Chad,2012,47.35,12.43,0.56,3.492,3.548,181.9,294.9,296.5,257.6,172.6,75.8,24.4,6.5182,3.1952,1.04,80.96,87.54,74.11,54.93,53.3,56.63,140.19,146.75,133.37,64.45,64.89,64.0
CD,Chad,2013,46.71,12.1,3.71,3.461,3.831,179.0,291.0,294.0,254.0,171.0,76.0,25.0,6.45,3.1618,1.04,79.52,86.04,72.75,55.35,53.7,57.06,136.97,143.46,130.24,62.42,62.83,62.0
CD,Chad,2014,45.88,11.78,1.33,3.41,3.543,175.1,285.7,289.9,250.3,167.9,74.5,24.5,6.34,3.1078,1.04,78.11,84.56,71.41,55.76,54.1,57.49,133.84,140.25,127.19,60.46,60.83,60.07
CD,Chad,2015,45.09,11.46,-3.57,3.363,3.005,171.2,280.4,285.8,246.7,164.8,73.1,23.9,6.23,3.0539,1.04,76.73,83.11,70.1,56.16,54.49,57.91,130.78,137.11,124.21,58.55,58.89,58.19
CD,Chad,2016,44.33,11.14,1.3,3.319,3.45,167.3,275.2,281.8,243.0,161.8,71.6,23.4,6.12,3.0,1.04,75.03,81.31,68.5,56.6,54.91,58.37,127.36,133.68,120.78,56.57,57.01,56.12
CD,Chad,2017,43.64,10.82,-0.15,3.282,3.267,163.3,269.9,277.7,239.4,158.7,70.2,22.9,6.01,2.9461,1.04,73.37,79.55,66.94,57.04,55.32,58.82,124.01,130.33,117.44,54.65,55.17,54.12
CD,Chad,2018,42.97,10.52,-0.14,3.245,3.23,159.4,264.6,273.6,235.7,155.6,68.7,22.3,5.9,2.8922,1.04,71.74,77.83,65.41,57.46,55.73,59.27,120.75,127.06,114.19,52.8,53.38,52.19
CD,Chad,2019,42.31,10.24,-0.14,3.207,3.193,155.5,259.3,269.5,232.0,152.5,67.2,21.8,5.79,2.8382,1.04,70.14,76.14,63.91,57.88,56.13,59.7,117.57,123.87,111.03,51.01,51.66,50.34
CD,Chad,2020,41.67,9.97,-0.14,3.17,3.157,151.6,254.0,265.5,228.4,149.4,65.8,21.3,5.68,2.7843,1.04,68.59,74.49,62.45,58.29,56.52,60.13,114.49,120.76,107.96,49.28,49.99,48.54
CD,Chad,2021,41.05,9.7,-0.13,3.135,3.122,147.7,248.8,261.4,224.7,146.4,64.3,20.7,5.57,2.7304,1.04,67.02,72.83,60.97,58.73,56.92,60.6,111.35,117.62,104.83,47.52,48.31,46.71
